Actual,Predicted,Residual
161000,184230.29,-23230.290000000008
116000,102997.61904761905,13002.380952380947
196500,195064.91594202898,1435.0840579710202
123600,117700.68533333334,5899.314666666658
126000,111558.11915343914,14441.88084656086
174190,177996.28232282915,-3806.2823228291527
200000,166484.73,33515.26999999999
148500,149058.2099963925,-558.2099963925139
88750,85965.5688888889,2784.431111111102
409900,358697.11,51202.890000000014
235000,229171.09538461536,5828.904615384643
246900,232696.18666666668,14203.813333333324
85500,82042.27025054467,3457.729749455335
145000,134355.00308916898,10644.996910831018
95000,133549.89444444445,-38549.89444444445
160500,147771.2452407832,12728.754759216798
147000,151554.57953463204,-4554.579534632037
192500,188656.6609659826,3843.3390340174083
124000,138131.0886174968,-14131.088617496804
137500,148675.27436274508,-11175.274362745084
198900,198884.1522222222,15.847777777787996
140000,149150.52481822835,-9150.524818228354
200000,204283.9143290043,-4283.914329004299
192500,208229.82333333333,-15729.823333333334
185000,192004.77096464645,-7004.77096464645
306000,326904.7166666667,-20904.716666666674
392000,336384.04,55615.96000000002
195000,212653.60388888887,-17653.603888888872
197900,192632.86666666667,5267.133333333331
227680,216151.74538461538,11528.25461538462
185900,188220.30138413035,-2320.3013841303473
87000,87533.29462962963,-533.2946296296286
201000,229415.912962963,-28415.91296296299
103000,102790.645,209.35499999999593
128500,127732.75361111113,767.2463888888742
75190,82418.70833333333,-7228.7083333333285
176485,181582.8901580451,-5097.890158045106
274900,299705.4066666667,-24805.406666666677
187000,197959.30750638252,-10959.307506382524
260000,244284.42722222218,15715.572777777823
342643,398819.87666666665,-56176.87666666665
240000,209877.6277777778,30122.372222222213
263400,218964.40666666668,44435.59333333332
183000,193103.31055555554,-10103.310555555538
120000,107576.686984127,12423.313015873005
350000,328121.74333333335,21878.256666666653
185750,167451.597124183,18298.402875817002
155000,153763.0260524681,1236.973947531893
171500,160091.08305555556,11408.916944444441
125000,123714.63567676768,1285.364323232323
162900,178507.916984127,-15607.91698412699
134500,135659.18145035792,-1159.1814503579226
134500,137027.9424050674,-2527.9424050674133
150000,167134.41333333333,-17134.41333333333
213133,203960.50926943423,9172.490730565769
190550,193001.75503657828,-2451.755036578281
180000,204057.36388888888,-24057.36388888888
118000,123683.15738095237,-5683.157380952369
210900,238309.15666666668,-27409.156666666677
133500,139995.26408016952,-6495.264080169523
60000,53098.56333333333,6901.436666666668
144000,140599.08355987482,3400.9164401251765
84500,102613.99,-18113.990000000005
337500,352567.4266666667,-15067.426666666695
246500,254235.11,-7735.109999999986
185000,190630.07666666666,-5630.0766666666605
135000,122417.43021383916,12582.569786160835
241500,220571.31444444446,20928.685555555538
151000,161704.14357142855,-10704.143571428547
199500,178771.97208291033,20728.02791708967
167500,195047.0088888889,-27547.0088888889
191000,210274.1546645022,-19274.154664502188
318000,322292.94333333336,-4292.943333333358
80000,85742.39166666666,-5742.391666666663
132000,135654.52146695118,-3654.521466951177
402861,410212.19333333336,-7351.193333333358
158000,165921.16141414142,-7921.1614141414175
235128,248641.61666666667,-13513.616666666669
148000,161617.82656084653,-13617.82656084653
180500,178186.65618055558,2313.343819444417
170000,158911.46628019324,11088.533719806757
119000,139796.6660248364,-20796.66602483639
139500,119823.2423121693,19676.7576878307
195000,196717.6288888889,-1717.6288888888957
286000,285707.62333333335,292.3766666666488
177000,165408.67171492835,11591.32828507165
128000,117687.66991245792,10312.330087542083
141000,126370.1550066191,14629.844993380902
203160,207253.42250915748,-4093.422509157477
184750,432691.60333333333,-247941.60333333333
204500,204225.62444444446,274.3755555555399
79000,86006.80253968254,-7006.80253968254
137500,139361.48698892392,-1861.4869889239199
59000,56178.07666666667,2821.9233333333323
190000,213533.88211111113,-23533.882111111132
177439,168260.8679115497,9178.132088450307
44000,58638.05,-14638.050000000003
245000,224148.07571428572,20851.92428571428
215700,210448.60222222225,5251.397777777747
255900,271656.03,-15756.030000000028
98000,124336.02,-26336.020000000004
392500,299643.86,92856.14000000001
415298,405235.12,10062.880000000005
403000,349592.95666666667,53407.043333333335
228000,242673.25166666668,-14673.251666666678
160000,157933.02666666667,2066.973333333328
286500,296313.25666666665,-9813.256666666653
200000,221685.48333333334,-21685.483333333337
165500,170640.47531361232,-5140.475313612318
111500,101019.81059070559,10480.189409294413
256000,251274.0011111111,4725.998888888891
123500,130325.86079846081,-6825.86079846081
130000,121079.77607614607,8920.223923853933
111000,96584.0,14416.0
226750,215020.18323361824,11729.816766381758
122000,127548.20741168092,-5548.2074116809235
230000,231405.25333333333,-1405.2533333333267
235000,328713.19333333336,-93713.19333333336
212000,197376.83506589,14623.164934110013
177000,172349.56995264118,4650.430047358823
119000,119253.4819047619,-253.48190476189484
123000,124163.80107705807,-1163.8010770580731
129900,125907.55981990231,3992.440180097692
156500,142586.4650522317,13913.53494776829
108000,116291.58079365079,-8291.580793650792
625000,529761.15,95238.84999999998
135000,124490.6453330255,10509.354666974497
244000,218112.0361111111,25887.963888888888
167000,175748.90606481483,-8748.90606481483
247900,255794.32666666666,-7894.3266666666605
126000,112342.70973037338,13657.290269626625
156932,169276.31790580004,-12344.317905800039
167000,165110.39296296297,1889.607037037029
126000,121623.73804708254,4376.261952917455
395039,336126.19666666666,58912.803333333344
264500,236261.03666666665,28238.963333333348
127500,140096.88666666666,-12596.886666666658
163000,167369.75375,-4369.7537500000035
335000,251112.16111111108,83887.83888888892
209000,199487.1626384857,9512.837361514306
228500,166201.72333333333,62298.27666666667
255900,248557.80666666667,7342.193333333329
167500,160521.9059259259,6978.094074074092
197000,234684.03333333333,-37684.033333333326
100000,126156.52927849929,-26156.529278499293
123900,119741.70833333333,4158.2916666666715
188000,181375.58833333335,6624.411666666652
239900,260564.68555555557,-20664.685555555567
135000,147597.89343253968,-12597.893432539684
100000,105400.11965811967,-5400.119658119671
223000,208203.5311111111,14796.468888888892
419005,409283.93333333335,9721.066666666651
146500,149615.05619895074,-3115.0561989507405
239000,247309.79,-8309.790000000008
